"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"3707","4711","15090","Octodon pacificus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","OCTODONTIDAE","Octodon","NULL","R. Hutterer, 1994","2016","01.03.2016 0:00:00","CR","B1ab(i,ii,iii)+2ab(i,ii,iii)","Decreasing","False","False","True","Roach, N.","Amori, G.","NULL","61","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Octodon pacificus",NA
"3708","4712","6434","Dendrolagus ursinus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Dendrolagus","Vogelkop Tree Kangaroo","(Temminck, 1836)","2016","15.06.2015 0:00:00","VU","A2cd","Decreasing","False","False","True","Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Aplin, K., Salas, L., Flannery, T. & Bonaccorso, F.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Dendrolagus ursinus",NA
"3709","4713","7928","Eptesicus fuscus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Eptesicus","Big Brown Bat","(Beauvois, 1796)","2016","08.08.2016 0:00:00","LC","NULL","Increasing","False","False","True","Miller, B., Reid, F., Arroyo-Cabrales, J., Cuarón, A.D. & de Grammont, P.C.","Solari, S.","NULL","NULL","3100","300","NULL","NULL","NULL","NULL","NULL","NULL","Eptesicus fuscus",NA
"3710","4714","136913","Giraffa camelopardalis ssp. peralta","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","GIRAFFIDAE","Giraffa","West African Giraffe","Thomas, 1898","2018","15.01.2017 0:00:00","VU","D1","Increasing","False","False","True","Fennessy, J., Marais, A. & Tutchings, A.","Mallon, D.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Giraffa camelopardalis ssp. peralta",NA
"3711","4715","39884","Hylobates lar ssp. vestitus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HYLOBATIDAE","Hylobates","Sumatran Lar","Miller, 1942","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Brockelman, W. & Geissmann, T.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hylobates lar ssp. vestitus",NA
"3712","4716","10762","Ichthyomys pittieri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Ichthyomys","Pittier's Crab-eating Rat","Handley &amp; Mondolfi, 1963","2019","17.01.2017 0:00:00","NT","NULL","Decreasing","False","True","True","Roach, N., Naylor, L. & McCay, S.","Amori, G.","5000","34385.58","1750","700","NULL","NULL","NULL","NULL","NULL","NULL","Ichthyomys pittieri",NA
"3713","4717","41507","Lestoros inca","ANIMALIA","CHORDATA","MAMMALIA","PAUCITUBERCULATA","CAENOLESTIDAE","Lestoros","Incan Shrew Opossum","(Thomas, 1917)","2016","05.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Martin, G.M.","Battistoni, A.","NULL","90730","4200","2000","NULL","NULL","NULL","NULL","NULL","NULL","Lestoros inca",NA
"3714","4719","136927","Cercopithecus mitis ssp. kolbi","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Kolb's White-collared Monkey","Neumann, 1902","2019","20.04.2017 0:00:00","LC","NULL","Decreasing","False","False","True","Butynski, T.M. & de Jong, Y.A.","Schwitzer, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus mitis ssp. kolbi",NA
"3715","4720","4321","Chaerephon tomensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Chaerephon","São Tomé Free-tailed Bat","(Juste &amp; Ibáñez, 1993)","2019","31.08.2016 0:00:00","EN","B1ab(iii)","Decreasing","False","False","True","Monadjem, A., Mickleburgh, S., Hutson, A.M., Bergmans, W. & Juste, J.","Waldien, D.L.","933","933","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Chaerephon tomensis",NA
"3716","4721","4333","Chaetodipus hispidus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HETEROMYIDAE","Chaetodipus","Hispid Pocket Mouse","(Baird, 1858)","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Linzey, A.V., Timm, R., Álvarez-Castañeda, S.T., Castro-Arellano, I. & Lacher, T.","Amori, G.","NULL","3137035","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Chaetodipus hispidus",NA
"3717","4722","40617","Crocidura aleksandrisi","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Alexandrian Shrew","Vesmanis, 1977","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Hutterer, R.","Amori, G. (Small Nonvolant Mammal Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL","NULL","300","0","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura aleksandrisi",NA
"3718","4723","6242","Damaliscus lunatus ssp. tiang","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Damaliscus","Tiang","(Heuglin, 1863)","2017","02.08.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Damaliscus lunatus ssp. tiang",NA
"3719","4724","17566","Platyrrhinus aurarius","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Platyrrhinus","Eldorado Broad-nosed Bat","(Handley &amp; Ferris, 1972)","2016","09.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Sampaio, E., Lim, B., Peters, S., Velazco, P. & Molinari, J.","Solari, S.","NULL","NULL","2600","500","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Platyrrhinus aurarius",NA
"3720","4725","136521","Rhagomys longilingua","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Rhagomys","NULL","Luna &amp; Patterson, 2003","2017","11.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Dunnum, J., Vargas, J. & Patterson, B.","Amori, G.","NULL","23490","2100","450","NULL","NULL","NULL","NULL","NULL","NULL","Rhagomys longilingua",NA
"3721","4726","42695","Saguinus martinsi","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Saguinus","Martin's Ochraceous Bare-face Tamarin","(Thomas, 1912)","2019","26.01.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Boubli, J., Melo, F., Mittermeier, R.A., Oliveira, L. & Rohe, F.","Rylands, A.B., Silva, L., Cotton, A., Molur, S. & Schwitzer, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saguinus martinsi",NA
"3722","4727","20059","Scotonycteris ophiodon","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Scotonycteris","Pohle's Fruit Bat","Pohle, 1943","2010","21.09.2009 0:00:00","NT","NULL","Decreasing","False","False","True","Mickleburgh, S., Hutson, A.M., Bergmans, W., Fahr, J. & Juste. J.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Cox, N. (Global Mammal Assessment Team)","NULL","NULL","1200","120","NULL","NULL","NULL","NULL","NULL","NULL","Scotonycteris ophiodon",NA
"3723","4728","45954406","Sylvisorex akaibei","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sylvisorex","Dudu Akaibe’s Pygmy Shrew","Mukinzi, Hutterer &amp; Barriere, 2009","2016","30.06.2013 0:00:00","DD","NULL","Unknown","False","False","True","Engelbrektsson, P.","Amori, G.","NULL","82","497","388","NULL","NULL","NULL","NULL","NULL","NULL","Sylvisorex akaibei",NA
"3724","4729","20222","Tanyuromys aphrastus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Tanyuromys","Harris's Rice Water Rat","Harris, 1932","2019","17.01.2017 0:00:00","DD","NULL","Unknown","False","False","True","Samudio Jr, R.S., Pino, J.L., Timm, R. & Woodman, N.","Amori, G.","NULL","342788.7","2000","700","NULL","NULL","NULL","NULL","NULL","NULL","Tanyuromys aphrastus",NA
"3725","4730","15645","Otomops formosus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Otomops","Java Giant Mastiff Bat","Chasen, 1939","2016","04.12.2015 0:00:00","DD","NULL","Unknown","False","False","True","Hutson, A.M., Schlitter, D., Walston, J., Kingston, T. & Senawi, J.","Piraccini, R.","NULL","26893","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Otomops formosus",NA
"3726","4731","15731","Ourebia ourebi ssp. haggardi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Ourebia","Haggard's Oribi","(Thomas, 1895)","2016","07.01.2016 0:00:00","VU","C1","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ourebia ourebi ssp. haggardi",NA
"3727","4732","16570","Perameles eremiana","ANIMALIA","CHORDATA","MAMMALIA","PERAMELEMORPHIA","PERAMELIDAE","Perameles","Desert Bandicoot","Spencer, 1897","2016","31.12.2012 0:00:00","EX","NULL","NULL","False","False","True","Burbidge, A.A. & Woinarski, J.","Pacifici, M.","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Perameles eremiana",NA
"3728","4733","16727","Petaurus gracilis","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","PETAURIDAE","Petaurus","Mahogany Glider","(de Vis, 1883)","2016","15.06.2015 0:00:00","EN","B1ab(iii)","Decreasing","False","False","True","Burnett, S., Winter, J. & Martin, R.","Johnson, C.N. & Hawkins, C.","NULL","NULL","120","0","NULL","NULL","NULL","NULL","NULL","NULL","Petaurus gracilis",NA
"3729","4734","6989","Phyllomys thomasi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Phyllomys","Giant Atlantic Tree Rat","(Ihering, 1871)","2016","10.06.2016 0:00:00","EN","B1ab(iii)+2ab(iii)","Decreasing","False","False","True","Leite, Y. & Loss, C.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Phyllomys thomasi",NA
"3730","4735","17317","Pipistrellus pipistrellus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Pipistrellus","Common Pipistrelle","(Schreber, 1774)","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Hutson, A.M., Spitzenberger, F., Aulagnier, S., Coroiu, I., Karataş, A., Juste, J., Paunovic, M., Palmeirim, J. & Benda, P.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Pipistrellus pipistrellus",NA
"3731","4736","41699","Genetta maculata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","VIVERRIDAE","Genetta","Large-spotted Genet","(Gray, 1830)","2016","29.12.2015 0:00:00","LC","NULL","Unknown","False","False","True","Angelici, F.M., Gaubert, P. & Do Linh San, E.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","3400","0","NULL","NULL","NULL","NULL","NULL","NULL","Genetta maculata",NA
"3732","4737","41613","Herpestes ichneumon","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Herpestes","Egyptian Mongoose","(Linnaeus, 1758)","2016","27.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Do Linh San, E., Maddock, A.H., Gaubert, P. & Palomares, F.","Duckworth, J.W. & Hoffmann, M.","NULL",">20,000","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Herpestes ichneumon",NA
"3733","4738","40039","Miniopterus majori","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MINIOPTERIDAE","Miniopterus","Major's Long-fingered Bat","Thomas, 1906","2017","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A., Rakotoarivelo, A.R. & Jenkins, R.K.B.","Piraccini, R.","NULL","NULL","1550","15","NULL","NULL","NULL","NULL","NULL","NULL","Miniopterus majori",NA
"3734","4739","136770","Myotis moluccarum","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Maluku Myotis","(Thomas, 1915)","2008","30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Reardon, T. & Bonaccorso, F.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","1200","0","NULL","NULL","NULL","NULL","NULL","NULL","Myotis moluccarum",NA
"3735","4740","1087","Neamblysomus gunningi","ANIMALIA","CHORDATA","MAMMALIA","AFROSORICIDA","CHRYSOCHLORIDAE","Neamblysomus","Gunning's Golden Mole","(Broom, 1908)","2015","12.02.2014 0:00:00","EN","B1ab(iii)+2ab(iii)","Unknown","False","False","True","Maree, S.","Bennett, N.C. & Taylor, A.","96","1327","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neamblysomus gunningi",NA
"3736","4741","85289876","Nyctophilus shirleyae","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Nyctophilus","Shirley's Long-eared Bat","Parnaby, 2009","2020","20.06.2016 0:00:00","DD","NULL","Decreasing","False","False","True","Parnaby, H.","Piraccini, R.","NULL","NULL","1700","500","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Nyctophilus shirleyae",NA
"3737","4742","5601","Crocidura grandis","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Greater Mindanao Shrew","Miller, 1911","2016","10.08.2016 0:00:00","DD","NULL","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura grandis",NA
"3738","4743","48296877","Crocidura guy","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Guy’s Shrew","Jenkins, Lunde &amp; Moncrieff, 2009","2019","13.03.2017 0:00:00","DD","NULL","Unknown","False","False","True","Jenkins, P., Kennerley, R. & Dando, T.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura guy",NA
"3739","4744","6683","Dipodomys nitratoides","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HETEROMYIDAE","Dipodomys","Fresno Kangaroo Rat","Merriam, 1894","2018","11.07.2016 0:00:00","VU","B2ab(i,ii,iii,v)","Decreasing","False","False","True","Roach, N.","Amori, G.","56.2595","26614.56","800","50","NULL","NULL","NULL","NULL","NULL","NULL","Dipodomys nitratoides",NA
"3740","4745","8257","Euneomys mordax","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Euneomys","Biting Chincilla Mouse","Thomas, 1912","2016","28.03.2016 0:00:00","LC","NULL","Stable","False","False","True","D'elia, G.","Amori, G.","NULL","71683","3000","1740","NULL","NULL","NULL","NULL","NULL","NULL","Euneomys mordax",NA
"3741","4746","8306","Euphractus sexcinctus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Euphractus","Yellow Armadillo","(Linnaeus, 1758)","2014","03.10.2013 0:00:00","LC","NULL","Stable","False","False","True","Abba, A.M., Lima, E. & Superina, M.","Loughry, J.","NULL","7930000","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Euphractus sexcinctus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Euphractus"
"3742","4747","136584","Homo sapiens","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HOMINIDAE","Homo","Human","Linnaeus, 1758","2008","30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Global Mammal Assessment Team","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority); & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Homo sapiens","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hominidae>Homo"
"3743","4748","43963","Saguinus martinsi ssp. ochraceus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Saguinus","Ochraceous Bare-face Tamarin","Hershkovitz, 1966","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Rylands, A.B., Mittermeier, R.A. & Subirá, R.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Saguinus martinsi ssp. ochraceus",NA
"3744","4749","88159722","Sturnira ludovici","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","Highland Yellow-shouldered Bat","Anthony, 1924","2016","15.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","2880","550","NULL","NULL","NULL","NULL","NULL","NULL","Sturnira ludovici",NA
"3745","4750","41270","Ochotona rutila","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","OCHOTONIDAE","Ochotona","Turkestan Red Pika","(Severtzov, 1873)","2016","09.07.2016 0:00:00","LC","NULL","Stable","False","False","True","Smith, A.T. & Lissovsky, A.","Battistoni, A.","NULL","391739","3700","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ochotona rutila",NA
"3746","4751","15253","Oligoryzomys nigripes","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Oligoryzomys","Black-footed Pygmy Rice Rat","(Olfers, 1818)","2016","02.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Bonvicino, C., D'Elia, G. & Teta, P.","Amori, G.","NULL","3981014","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Oligoryzomys nigripes",NA
"3747","4752","15339","Onychomys torridus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Onychomys","Southern Grasshopper Mouse","(Coues, 1874)","2016","03.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Lacher, T., Timm, R. & Álvarez-Castañeda, S.T.","Amori, G.","NULL","1055420","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Onychomys torridus",NA
"3748","4753","17368","Pipistrellus tenuis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Pipistrellus","Least Pipistrelle","(Temminck, 1840)","2019","31.08.2018 0:00:00","LC","NULL","Stable","False","False","True","Srinivasulu, B., Srinivasulu, C. & Kruskop, S.V.","Waldien, D.L.","NULL","NULL","1700","0","NULL","NULL","NULL","NULL","NULL","NULL","Pipistrellus tenuis",NA
"3749","4754","112166182","Rhabdomys bechuanae","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rhabdomys","West-Central South African Four-striped Grass Rat","(Thomas, 1893)","2019","09.06.2016 0:00:00","LC","NULL","Stable","False","False","True","Du Toit, N., Pillay, N., Ganem, G. & Relton, C.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhabdomys bechuanae",NA
"3750","4755","19618","Rhipidomys wetzeli","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Rhipidomys","Wetzel's Climbing Mouse","Gardner, 1989","2016","01.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Aguilera, M., Ochoa, J. & Rivas, B.","Amori, G.","NULL","239902","2200","1000","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rhipidomys wetzeli",NA
"3751","4756","136572","Kerivoula krauensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Kerivoula","Krau Woolly Bat","Francis, Kingston &amp; Zubaid, 2007","2008","30.06.2008 0:00:00","DD","NULL","Unknown","False","False","True","Chiozza, F.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Chanson, J. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kerivoula krauensis",NA
"3752","4757","41307","Lepus tibetanus","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Lepus","Desert Hare","Waterhouse, 1841","2019","15.05.2018 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Battistoni, A.","NULL","NULL","4000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lepus tibetanus",NA
"3753","4758","136535","Microtus dogramacii","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Microtus","NULL","Kefioğlu &amp; Kryštufek, 1999","2017","05.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Kryštufek, B., Yigit, N., Kefelioğlu, H. & Sozen, M.","Amori, G.","NULL","22228","800","200","NULL","NULL","NULL","NULL","NULL","NULL","Microtus dogramacii",NA
"3754","4759","13581","Mirounga angustirostris","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Mirounga","Northern Elephant Seal","(Gill, 1866)","2015","08.12.2014 0:00:00","LC","NULL","Increasing","True","False","True","Hückstädt, L.","Hofmeyr, G.J.G.","10461516","12217280","5","0","0","1700","NULL","NULL","NULL","NULL","Mirounga angustirostris",NA
"3755","4760","4974","Myodes rufocanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Myodes","Grey Red-backed Vole","(Sundevall, 1846)","2016","02.02.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Sheftel, B. & Henttonen, H.","Amori, G.","NULL","25464583","2700","0","NULL","NULL","NULL","NULL","NULL","NULL","Myodes rufocanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Myodes"
"3756","4761","41258","Ochotona curzoniae","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","OCHOTONIDAE","Ochotona","Plateau Pika","(Hodgson, 1858)","2019","07.07.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Smith, A.T. and Liu, S.","Battistoni, A.","NULL","2742910","5000","3000","NULL","NULL","NULL","NULL","true","This amended version of the 2016 assessment was created to update the distribution map for this species.","Ochotona curzoniae","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Ochotonidae>Ochotona"
"3757","4762","45954108","Batomys hamiguitan","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Batomys","Hamiguitan Hairy-Tailed Rat","Balete, Heaney, Rickart, Quidlat &amp; Ibanez, 2008","2017","11.11.2016 0:00:00","DD","NULL","Unknown","False","False","True","Engelbrektsson, P. & Kennerley, R.","Amori, G.","NULL","58","1128","950","NULL","NULL","NULL","NULL","true","This amended assessment was created to add the distribution map to the assessment.","Batomys hamiguitan",NA
"3758","4763","136721","Bos primigenius","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Bos","Aurochs","Bojanus, 1827","2008","30.06.2008 0:00:00","EX","NULL","NULL","False","False","True","Tikhonov, A.","Hilton-Taylor, C. & Temple, H. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Bos primigenius","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bos"
"3759","4764","3786","Capra aegagrus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Wild Goat","Erxleben, 1777","2008","30.06.2008 0:00:00","VU","A2cd","Decreasing","False","False","True","Weinberg, P., Jdeidi, T., Masseti, M., Nader, I., de Smet, K. & Cuzin, F.","Festa-Bianchet, M. & Harris, R. (Caprinae Red List Authority)","NULL",">20,000","3250","0","NULL","NULL","NULL","NULL","NULL","NULL","Capra aegagrus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"3760","4765","48296479","Crocidura cranbrooki","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Cranbrook's White-toothed Shrew","Jenkins, Lunde &amp; Moncrieff, 2009","2017","13.03.2017 0:00:00","DD","NULL","Unknown","False","False","True","Jenkins, P., Dando, T. & Kennerley, R.","Amori, G.","NULL","NULL","1220","915","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura cranbrooki",NA
"3761","4766","6442","Dendromus lovati","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","NESOMYIDAE","Dendromus","Lovat’s African Climbing Mouse","(de Winton, 1900)","2016","10.06.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Lavrenchenko, L.","Amori, G.","NULL","143293","3550","2500","NULL","NULL","NULL","NULL","NULL","NULL","Dendromus lovati",NA
"3762","4767","6448","Dendromus oreas","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","NESOMYIDAE","Dendromus","Cameroon Climbing Mouse","Osgood, 1936","2016","14.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","4417","4000","850","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dendromus oreas",NA
"3763","4768","39833","Semnopithecus ajax","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Semnopithecus","Kashmir Gray Langur","(Pocock, 1928)","2008","30.06.2008 0:00:00","EN","B1ab(iii)+2ab(iii); D","Decreasing","False","False","True","Groves, C.P. & Molur, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","4000","2200","NULL","NULL","NULL","NULL","NULL","NULL","Semnopithecus ajax",NA
"3764","4769","40574","Thylogale stigmatica","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Thylogale","Red-legged Pademelon","(Gould, 1860)","2016","15.06.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Burnett, S. & Ellis, M.","Johnson, C.N. & Hawkins, C.","NULL","NULL","1200","0","NULL","NULL","NULL","NULL","NULL","NULL","Thylogale stigmatica",NA
