"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy","as.character(category)"
"588",5300,7911,"Eptesicus serotinus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Eptesicus","Serotine","Schreber, 1774",2008,"30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Hutson, A.M., Spitzenberger, F., Aulagnier, S., Alcaldé, J.T., Csorba, G., Bumrungsri, S., Francis, C., Bates, P., Gumal, M., Kingston, T. & Benda, P.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","1440","0","NULL","NULL","NULL","NULL","NULL","NULL","Eptesicus_serotinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Eptesicus","LC"
"589",5305,1888,"Apodemus agrarius","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apodemus","Striped Field Mouse","(Pallas, 1771)",2016,"08.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Kaneko, Y., Kryštufek, B., Zagarondnyuk, I., Vohralík, V., Batsaikhan, N., Avirmed, D. & Sukhchuluun, G.","Amori, G.","NULL","29979794","1750","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Apodemus_agrarius","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Apodemus","LC"
"590",5307,2478,"Balaenoptera physalus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BALAENOPTERIDAE","Balaenoptera","Fin Whale","(Linnaeus, 1758)",2018,"04.02.2018 0:00:00","VU","A1d","Increasing","True","False","False","Cooke, J.G.","Brownell Jr., R.L. & Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Balaenoptera_physalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Mysticeti>Balaenopteridae>Balaenoptera","VU"
"591",5308,4138,"Cephalophus callipygus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Cephalophus","Peters' Duiker","Peters, 1876",2016,"07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","855685","1200","0","NULL","NULL","NULL","NULL","NULL","NULL","Cephalophus_callipygus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Cephalophus","LC"
"592",5322,18868,"Puma concolor","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Puma","Puma","(Linnaeus, 1771)",2015,"17.04.2014 0:00:00","LC","NULL","Decreasing","False","False","True","Nielsen, C., Thompson, D., Kelly, M. & Lopez-Gonzalez, C.A.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","5800","0","NULL","NULL","true","Added missing Bibliography references for INRENA (2006) and CONAMA (2005) which were cited in the text.","NULL","NULL","Puma_concolor","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Puma","LC"
"593",5325,41467,"Mogera wogura","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Mogera","Large Japanese Mole","(Temminck, 1842)",2016,"26.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","379425","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Mogera_wogura","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Mogera","LC"
"594",5330,8097,"Eschrichtius robustus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","ESCHRICHTIIDAE","Eschrichtius","Gray Whale","(Lilljeborg, 1861)",2018,"30.12.2017 0:00:00","LC","NULL","Stable","True","False","False","Cooke, J.G.","Brownell Jr., R.L., Lang, A., Reeves, R. & Taylor, B.L.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Eschrichtius_robustus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Mysticeti>Eschrichtiidae>Eschrichtius","LC"
"595",5343,20025,"Sciurus vulgaris","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Sciurus","Eurasian Red Squirrel","Linnaeus, 1758",2016,"09.08.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Shar, S., Lkhagvasuren, D., Bertolino, S., Henttonen, H., Kryštufek, B. & Meinig, H.","Amori, G.","NULL","41257639","3100","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Sciurus_vulgaris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Sciurini>Sciurus","LC"
"596",5373,41771,"Potamochoerus porcus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Potamochoerus","Red River Hog","(Linnaeus, 1758)",2016,"08.02.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Reyna, R., Jori, F., Querouil, S. & Leus, K.","Meijaard, E.","NULL","NULL","NULL","NULL","NULL","NULL","true","Updated the order of authors for a reference used in this assessment.","NULL","NULL","Potamochoerus_porcus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Potamochoerus","LC"
"597",5377,14125,"Myotis brandtii","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","BRANDT'S MYOTIS","(Eversmann, 1845)",2008,"30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Hutson, A.M., Spitzenberger, F., Coroiu, I., Aulagnier, S., Juste, J., Karataş, A., Palmeirim, J. & Paunović, M.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Myotis_brandtii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis","LC"
"598",5389,40540,"Sarcophilus harrisii","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Sarcophilus","Tasmanian Devil","(Boitard, 1841)",2008,"30.06.2008 0:00:00","EN","A2be+3e","Decreasing","False","False","True","Hawkins, C.E., McCallum, H., Mooney, N., Jones, M. & Holdsworth, M.","Hoffmann, M. & Chanson, J. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sarcophilus_harrisii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Dasyuridae>Sarcophilus","EN"
"599",5414,4144,"Cephalophus natalensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Cephalophus","Natal Red Duiker","A. Smith, 1834",2016,"07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","200","0","NULL","NULL","NULL","NULL","NULL","NULL","Cephalophus_natalensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Cephalophus","LC"
"600",5415,4685,"Chiropotes albinasus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","PITHECIIDAE","Chiropotes","White-nosed Saki","(I. Geoffroy &amp; Deville, 1848)",2008,"30.06.2008 0:00:00","EN","A3cd","Decreasing","False","False","True","Veiga, L.M., Pinto, L.P., Ferrari, S.F., Rylands, A.B., Mittermeier, R.A. & Boubli, J.-P.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Chiropotes_albinasus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Pitheciidae>Pitheciinae>Chiropotes","EN"
"601",5418,41424,"Sorex unguiculatus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Long-clawed Shrew","Dobson, 1890",2016,"07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Abe, H., Ohdachi, S.D. & Tsytsulina, K.","Amori, G.","NULL","2379533","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Sorex_unguiculatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Sorex","LC"
"602",5423,18702,"Pteromys volans","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Pteromys","Siberian Flying Squirrel","(Linnaeus, 1758)",2016,"19.08.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Shar, S., Lkhagvasuren, D., Henttonen, H., Maran, T. & Hanski, I.","Amori, G.","NULL","24269897","2500","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Pteromys_volans","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Pteromys","LC"
"603",5425,19366,"Rattus tanezumi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Oriental House Rat","Temminck, 1844",2016,"05.08.2016 0:00:00","LC","NULL","Increasing","False","False","True","Heaney, L. & Molur, S.","Amori, G.","NULL","14669120","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus_tanezumi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus","LC"
"604",5428,13956,"Mus caroli","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Mus","Ryukyu Mouse","Bonhote, 1902",2016,"29.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K. & Lunde, D.","Amori, G.","NULL","5035995","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Mus_caroli","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mus>Mus","LC"
"605",5435,40563,"Macropus fuliginosus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Macropus","Western Gray Kangaroo","(Desmarest, 1817)",2016,"15.06.2015 0:00:00","LC","NULL","Increasing","False","False","True","Burbidge, A., Menkhorst, P., Ellis, M. & Copley, P.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Macropus_fuliginosus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Macropodidae>Macropus","LC"
"606",5437,40514,"Monodelphis domestica","ANIMALIA","CHORDATA","MAMMALIA","DIDELPHIMORPHIA","DIDELPHIDAE","Monodelphis","Grey Short-tailed Opossum","(Wagner, 1842)",2016,"09.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Flores, D. & de la Sancha, N.","Martin, G.M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Monodelphis_domestica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Didelphimorphia>Didelphidae>Monodelphis","LC"
"607",5445,4038,"Catopuma temminckii","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Catopuma","Asiatic Golden Cat","(Vigors &amp; Horsfield, 1827)",2015,"20.04.2014 0:00:00","NT","NULL","Decreasing","False","False","True","McCarthy, J., Dahal, S., Dhendup, T., Gray, T.N.E., Mukherjee, S., Rahman, H., Riordan, P., Boontua, N. & Wilcox, D.","Nowell, K., Hunter, L., Duckworth, J.W., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","1633537","3738","0","NULL","NULL","true","The Contributor Datta, N.C. was replaced with Datta, A. and added the missing bibliographic reference for Aiyadurai <em>et al</em>. (2001) cited in the account.","NULL","NULL","Catopuma_temminckii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Catopuma","NT"
"608",5456,21350,"Tamandua tetradactyla","ANIMALIA","CHORDATA","MAMMALIA","PILOSA","MYRMECOPHAGIDAE","Tamandua","Southern Tamandua","(Linnaeus, 1758)",2014,"05.11.2013 0:00:00","LC","NULL","Unknown","False","False","True","Miranda, F., Fallabrino, A., Arteaga, M., Tirira, D.G., Meritt, D.A. & Superina, M.","Abba, A.M.","NULL","12900000","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Tamandua_tetradactyla","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Vermilingua>Myrmecophagidae>Tamandua","LC"
"609",5457,40583,"Tarsipes rostratus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","TARSIPEDIDAE","Tarsipes","Honey Possum","Gervais &amp; Verreaux, 1842",2016,"15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Friend, T., Morris, K., Burbidge, A. & McKenzie, N.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tarsipes_rostratus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Tarsipedidae>Tarsipes","LC"
"610",5459,118355648,"Hoolock tianxing","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HYLOBATIDAE","Hoolock","Skywalker Hoolock Gibbon","Fan, He, Chen, Ortiz, Zhang, Zhao, Lio, Zhang, Kimock, Wang, Groves, Turvey, Roos, Helgen &amp; Jiang, 2017",2020,"10.07.2019 0:00:00","EN","A4cd","Decreasing","False","False","True","Fan, P.F., Turvey, S.T. & Bryant, J.V.","Schwitzer, C. & Cheyne, S.M.","NULL","NULL","2700","NULL","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Hoolock_tianxing","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock","EN"
"611",5460,11520,"Leopoldamys sabanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Leopoldamys","Long-tailed Giant Rat","(Thomas, 1887)",2016,"31.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K., Rueda, L. & Molur, S.","Amori, G.","NULL","7485267","3100","300","NULL","NULL","NULL","NULL","NULL","NULL","Leopoldamys_sabanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Leopoldamys","LC"
"612",5463,14603,"Neotragus batesi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Neotragus","Bates' Pygmy Antelope","de Winton, 1903",2016,"07.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Neotragus_batesi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Neotragus","LC"
"613",5484,12551,"Macaca fascicularis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Nicobar Crab-eating Macaque","(Raffles, 1821)",2008,"30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Ong, P. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Macaca_fascicularis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca","LC"
"614",5487,88108473,"Anoura caudifer","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Anoura","Tailed Tailless Bat","(É. Geoffroy Saint-Hilaire, 1818)",2016,"17.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","2880","200","NULL","NULL","NULL","NULL","NULL","NULL","Anoura_caudifer","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Glossophaginae>Anoura","LC"
"615",5489,61925,"Bradypus pygmaeus","ANIMALIA","CHORDATA","MAMMALIA","PILOSA","BRADYPODIDAE","Bradypus","Pygmy Three-toed Sloth","Anderson &amp; Handley, 2001",2014,"06.10.2013 0:00:00","CR","B1ab(ii,iii)+2ab(ii,iii)","Decreasing","False","False","True","Voirin, B., Smith, D., Chiarello, A. & Moraes-Barros, N.","Abba, A.M. & Superina, M.","4","4.3","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Bradypus_pygmaeus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Folivora>Bradypodidae>Bradypus","CR"
"616",5521,19323,"Rattus baluensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Kinabalu Rat","(Thomas, 1894)",2016,"08.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K.","Amori, G.","NULL","1005","3810","1524","NULL","NULL","NULL","NULL","NULL","NULL","Rattus_baluensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus","LC"
"617",5494,13976,"Mus pahari","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Mus","Gairdner's Shrewmouse","Thomas, 1916",2016,"04.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K. & Molur, S.","Amori, G.",">2001","3000819","2000","200","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Mus_pahari","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mus>Coelomys","LC"
"618",5504,84562332,"Murina ussuriensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Murina","Ussuri Tube-nosed Bat","Ognev, 1913",2019,"31.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Fukui, D., Sano, A. & Kruskop, S.V.","Huang, J.C.-C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Murina_ussuriensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Murina","LC"
"619",5511,2060,"Arctocephalus pusillus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Arctocephalus","Afro-Australian Fur Seal","(Schreber, 1775)",2015,"02.03.2015 0:00:00","LC","NULL","Increasing","True","False","True","Hofmeyr, G.J.G.","Goldsworthy, S.D.","828836","19612766","50","NULL","NULL","204","NULL","NULL","NULL","NULL","Arctocephalus_pusillus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Arctocephalus","LC"
"620",5598,15642,"Otocyon megalotis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Otocyon","Bat-eared Fox","(Desmarest, 1822)",2014,"14.03.2014 0:00:00","LC","NULL","Stable","False","False","True","Hoffmann, M.","Sillero-Zubiri, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Otocyon_megalotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Otocyon","LC"
"621",5544,41653,"Mustela altaica","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Mustela","Altai Weasel","Pallas, 1811",2016,"03.03.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Abramov, A.V.","Duckworth, J.W. & Schipper, J.","NULL","NULL","4900","80","NULL","NULL","NULL","NULL","NULL","NULL","Mustela_altaica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Mustelinae>Mustela","NT"
"622",5546,41659,"Mustela sibirica","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Mustela","Siberian Weasel","Pallas, 1773",2016,"03.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Abramov, A.V., Duckworth, J.W., Choudhury, A., Chutipong, W., Timmins, R.J., Ghimirey, Y., Chan, B. & Dinets, V.","Schipper, J.","NULL","NULL","4875","0","NULL","NULL","NULL","NULL","NULL","NULL","Mustela_sibirica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Mustelinae>Mustela","LC"
"623",5549,22432,"Tscherskia triton","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Tscherskia","Greater Long-tailed Hamster","(de Winton, 1899)",2016,"18.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","4497960","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Tscherskia_triton","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Tscherskia","LC"
"624",5556,1676,"Antidorcas marsupialis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Antidorcas","Springbok","(Zimmermann, 1780)",2016,"14.06.2016 0:00:00","LC","NULL","Increasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","2000","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Antidorcas_marsupialis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Antidorcas","LC"
"625",5567,22824,"Ursus thibetanus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","URSIDAE","Ursus","Asiatic Black Bear","G. [Baron] Cuvier, 1823",2016,"17.03.2016 0:00:00","VU","A2cd","Decreasing","False","False","True","Garshelis, D. & Steinmetz, R.","Obbard, M. & McLellan, B.","NULL","NULL","4300","0","NULL","NULL","true","The Supplementary Material was accidentally left off the assessment when it was published; this omission is corrected in this version of the assessment. Some country names have also been updated and a few typographical errors have been corrected.","NULL","NULL","Ursus_thibetanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Ursus","VU"
"626",5569,41267,"Ochotona princeps","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","OCHOTONIDAE","Ochotona","American Pika","(Richardson, 1828)",2016,"08.07.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Smith, A.T. and Beever, E.","Battistoni, A.","NULL","NULL","4175","30","NULL","NULL","NULL","NULL","NULL","NULL","Ochotona_princeps","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Ochotonidae>Ochotona","LC"
"627",5574,11506,"Leontopithecus rosalia","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CALLITRICHIDAE","Leontopithecus","Golden Lion Tamarin","(Linnaeus, 1766)",2019,"26.01.2015 0:00:00","EN","A3cde","Decreasing","False","False","True","Ruiz-Miranda, C.R., Jerusalinsky, L., Kierulff, C., Mittermeier, R.A., Oliveira, L.C., Pissinatti, A., Valença Montenegro, M. & de Oliveira, P.","Cotton, A., Molur, S. & Schwitzer, C.","337.55","6106.23","800","0","NULL","NULL","NULL","NULL","NULL","NULL","Leontopithecus_rosalia","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Callitrichinae>Leontopithecus","EN"
"628",5579,14168,"Myotis ikonnikovi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Ikonnikov's Bat","Ognev, 1912",2008,"30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Stubbe, M., Ariunbold, J., Buuveibaatar, V., Dorjderem, S., Monkhzul, Ts., Otgonbaatar, M. & Tsogbadrakh, M.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Tsytsulina, K. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis_ikonnikovi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis","LC"
