SpeciesName,GeneBankID,FullTaxonomy
Lepidophyma_flavimaculatum,NC_008775,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Scinciformata>Xantusiidae>Xantusiinae>Lepidophyma
Gekko_vittatus,NC_008772,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Gekkota>Gekkonidae>Gekkoninae>Gekko
Heloderma_suspectum,NC_008776,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Anguimorpha>Neoanguimorpha>Helodermatidae>Heloderma
Furcifer_oustaleti,NC_008777,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Acrodonta>Chamaeleonidae>Furcifer
Coregonus_lavaretus,NC_002646,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Coregoninae>Coregonus
Polymixia_japonica,NC_002648,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Polymixiiformes>Polymixiidae>Polymixia
Diplophos_taenia,NC_002647,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Stomiatii>Stomiiformes>Diplophidae>Diplophos
Conus_textile,NC_008797,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Hypsogastropoda>Neogastropoda>Conoidea>Conidae>Conus
Crocodylus_siamensis,NC_008795,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Crocodylia>Longirostres>Crocodylidae>Crocodylus
Heterodoxus_macropus,NC_002651,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Psocodea>Phthiraptera>Amblycera>Boopidae>Heterodoxus
Mammuthus_primigenius,NC_007596,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Afrotheria>Proboscidea>Elephantidae>Mammuthus
Thalassarche_melanophrys,NC_007172,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Procellariiformes>Diomedeidae>Thalassarche
Phacochoerus_africanus,NC_008830,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Phacochoerus
Amphimedon_queenslandica,NC_008944,Eukaryota>Metazoa>Porifera>Demospongiae>Heteroscleromorpha>Haplosclerida>Niphatidae>Amphimedon
Tropheus_duboisi,NC_009063,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Tropheini>Tropheus
Neolamprologus_brichardi,NC_009062,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Lamprologini>Neolamprologus
Astronotus_ocellatus,NC_009058,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Astronotinae>Astronotini>Astronotus
Cymatogaster_aggregata,NC_009059,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Embiotocidae>Cymatogaster
Amphiprion_ocellaris,NC_009065,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Pomacentridae>Amphiprion
Ditrema_temminckii,NC_009060,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Embiotocidae>Ditrema
Pseudolabrus_sieboldi,NC_009067,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Labriformes>Labridae>Pseudolabrus
Abudefduf_vaigiensis,NC_009064,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Pomacentridae>Abudefduf
Halichoeres_melanurus,NC_009066,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Labriformes>Labridae>Halichoeres
Olisthops_cyanomelas,NC_009061,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Labriformes>Odacidae>Olisthops
Anomalurus_sp._GP-2005,NC_009056,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Anomalurus
Oreochromis_sp._KM-2006,NC_009057,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Oreochromini>Oreochromis
Epiperipatus_biolleyi,NC_009082,Eukaryota>Metazoa>Ecdysozoa>Onychophora>Peripatidae>Epiperipatus
Thryonomys_swinderianus,NC_002658,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Thryonomyidae>Thryonomys
Cochliomyia_hominivorax,NC_002660,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Cochliomyia
Hime_japonica,NC_002674,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Aulopoidei>Aulopidae>Hime
Dinornis_giganteus,NC_002672,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Palaeognathae>Dinornithiformes>Dinornithidae>Dinornis
Emeus_crassus,NC_002673,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Palaeognathae>Dinornithiformes>Emeidae>Emeus
Procyon_lotor,NC_009126,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Procyonidae>Procyon
Trichinella_spiralis,NC_002681,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Tribolium_castaneum,NC_003081,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Tenebrionidae>Tenebrionidae incertae sedis>Tribolium
Conger_myriaster,NC_002761,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Congridae>Conger
Erinaceus_europaeus,NC_002080,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Erinaceidae>Erinaceinae>Erinaceus
Plecoglossus_altivelis,NC_002734,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Stomiatii>Osmeriformes>Plecoglossus
Melopsittacus_undulatus,NC_009134,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Psittaciformes>Psittaculidae>Melopsittacus
Cyprinodon_rubrofluviatilis,NC_009125,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Cyprinodontiformes>Cyprinodontidae>Cyprinodon
Oncorhynchus_kisutch,NC_009263,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Oncorhynchus
Bombina_variegata,NC_009258,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Bombinatoridae>Bombina
Macrochelys_temminckii,NC_009260,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Americhelydia>Chelydroidea>Chelydridae>Macrochelys
Pelophylax_plancyi,NC_009264,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Pelophylax
Chrysomya_putoria,NC_002697,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Chrysomya
Tetrodontophora_bielanensis,NC_002735,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Collembola>Collembola>Poduromorpha>Poduroidea>Onychiuridae>Tetrodontophorinae>Tetrodontophora
Isoodon_macrourus,NC_002746,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Peramelemorphia>Peramelidae>Isoodon
Mauremys_mutica,NC_009330,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Mauremys
Ursus_thibetanus_formosanus,NC_009331,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Ursus
Hynobius_arisanensis,NC_009335,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Cryptobranchoidea>Hynobiidae>Hynobius>Poyarius
Nycticebus_coucang,NC_002765,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lorisiformes>Lorisidae>Nycticebus
Cebus_albifrons,NC_002763,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Cebinae>Cebus
Macaca_sylvanus,NC_002764,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca
Dromaius_novaehollandiae,NC_002784,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Palaeognathae>Casuariiformes>Dromaiidae>Dromaius
Struthio_camelus,NC_002785,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Palaeognathae>Struthioniformes>Struthionidae>Struthio
Anomalopteryx_didiformis,NC_002779,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Palaeognathae>Dinornithiformes>Emeidae>Anomalopteryx
Dogania_subplana,NC_002780,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Trionychia>Trionychidae>Dogania
Caiman_crocodilus,NC_002744,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Crocodylia>Alligatoridae>Caimaninae>Caiman
Iguana_iguana,NC_002793,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Iguanidae>Iguaninae>Iguana
Pelophylax_nigromaculatus,NC_002805,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Pelophylax
Eptatretus_burgeri,NC_002807,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Cyclostomata>Hyperotreti>Myxiniformes>Myxinidae>Eptatretinae>Eptatretus
Echinosorex_gymnura,NC_002808,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Erinaceidae>Galericinae>Echinosorex
Chlamydosaurus_kingii,NC_009421,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Acrodonta>Agamidae>Amphibolurinae>Chlamydosaurus
Cephalopachus_bancanus,NC_002811,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Tarsiiformes>Tarsiidae>Cephalopachus
Trachurus_japonicus,NC_002813,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Trachurus
Arctoscopus_japonicus,NC_002812,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Trichodontidae>Arctoscopus
Microhyla_ornata,NC_009422,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Microhyloidea>Microhylidae>Microhylinae>Microhyla
Odorrana_tormota,NC_009423,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Odorrana
Oncorhynchus_tshawytscha,NC_002980,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Oncorhynchus
Bos_grunniens,NC_006380,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bos
Ailuropoda_melanoleuca,NC_009492,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ursidae>Ailuropoda
Reticulitermes_flavipes,NC_009498,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Reticulitermes>Reticulitermes
Reticulitermes_virginicus,NC_009500,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Reticulitermes>Reticulitermes
Reticulitermes_hageni,NC_009501,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Reticulitermes>Reticulitermes
Pagellus_bogaraveo,NC_009502,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Sparidae>Pagellus
Reticulitermes_santonensis,NC_009499,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Reticulitermes>Reticulitermes
Ammotragus_lervia,NC_009510,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Ammotragus
Cuora_aurocapitata,NC_009509,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Cuora
Clupea_harengus,NC_009577,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Clupea
Sardina_pilchardus,NC_009592,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Sardina
Clupea_pallasii,NC_009578,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Clupea
Alosa_pseudoharengus,NC_009576,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Alosa
Engraulis_encrasicolus,NC_009581,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Engraulinae>Engraulis
Sardinella_maderensis,NC_009587,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Sardinella
Sprattus_sprattus,NC_009593,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Sprattus
Dorosoma_petenense,NC_009580,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Dorosoma
Etrumeus_teres,NC_009583,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Etrumeus
Siganus_fuscescens,NC_009572,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Siganidae>Siganus
Alosa_alosa,NC_009575,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Alosa
Ethmalosa_fimbriata,NC_009582,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Ethmalosa
Spratelloides_gracilis,NC_009589,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Spratelloidinae>Spratelloides
Ilisha_elongata,NC_009585,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Pristigasteridae>Ilisha
Coilia_nasus,NC_009579,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Coilinae>Coilia
Ilisha_africana,NC_009584,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Pristigasteridae>Ilisha
Nematalosa_japonica,NC_009586,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Nematalosa
Spratelloides_delicatulus,NC_009588,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Spratelloidinae>Spratelloides
Odaxothrissa_vittata,NC_009590,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Odaxothrissa
Pellonula_leonensis,NC_009591,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Pellonula
Penaeus_vannamei,NC_009626,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Penaeidae>Penaeus
Perionyx_excavatus,NC_009631,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Oligochaeta>Haplotaxida>Lumbricina>Megascolecidae>Perionyx
Ochotona_collaris,NC_003033,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Ochotonidae>Ochotona
Trichosurus_vulpecula,NC_003039,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Phalangeridae>Trichosurus
Episoriculus_fumidus,NC_003040,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Eulipotyphla>Soricidae>Soricinae>Episoriculus
Microtus_kikuchii,NC_003041,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Microtus
Limulus_polyphemus,NC_003057,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Merostomata>Xiphosura>Limulidae>Limulus
Sepia_esculenta,NC_009690,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepia
Enhydra_lutris,NC_009692,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Lutrinae>Enhydra
Martes_melampus,NC_009678,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Martes
Calotes_versicolor,NC_009683,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Acrodonta>Agamidae>Draconinae>Calotes
Gulo_gulo,NC_009685,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Martinae>Gulo
Vampyroteuthis_infernalis,NC_009689,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Octopodiformes>Vampyromorpha>Vampyroteuthidae>Vampyroteuthis
Penaeus_chinensis,NC_009679,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Penaeidae>Penaeus
Meles_anakuma,NC_009677,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Melinae>Meles
Ailurus_fulgens_styani,NC_009691,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Ailuridae>Ailurus
Canis_lupus_lupus,NC_009686,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Canis
Terebratalia_transversa,NC_003086,Eukaryota>Metazoa>Lophotrochozoa>Brachiopoda>Rhynchonelliformea>Rhynchonellata>Terebratellidina>Laqueoidea>Laqueidae>Terebratalia
Hippoglossus_hippoglossus,NC_009709,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Hippoglossus
Reinhardtius_hippoglossoides,NC_009711,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Reinhardtius
Hippoglossus_stenolepis,NC_009710,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Hippoglossus
Anas_platyrhynchos,NC_009684,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Anas
Pantodon_buchholzi,NC_003096,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Osteoglossocephala>Osteoglossomorpha>Osteoglossiformes>Pantodontidae>Pantodon
Engraulis_japonicus,NC_003097,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Engraulinae>Engraulis
