SpeciesName,GeneBankID,FullTaxonomy
Beauveria pseudobassiana,NC_022708,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Cordycipitaceae>Beauveria
Annulohypoxylon stygium ,NC_023117,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Xylariomycetidae>Xylariales>Hypoxylaceae>Annulohypoxylon
Salvia miltiorrhiza ,NC_023209,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>eudicotyledons>Gunneridae>Pentapetalae>asterids>lamiids>Lamiales>Lamiaceae>Nepetoideae>Mentheae>Salvia
Metagonimus yokogawai ,NC_023249,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Opisthorchiida>Opisthorchiata>Heterophyidae>Metagonimus
Acremonium chrysogenum ,NC_023268,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Hypocreales incertae sedis>Acremonium
Bursaphelenchus xylophilus ,NC_023208,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Tylenchida>Aphelenchina>Aphelenchoidea>Aphelenchoididae>Bursaphelenchus
Babylonia areolata ,NC_023080,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Caenogastropoda>Hypsogastropoda>Neogastropoda>Buccinoidea>Buccinidae>Babylonia
Lycaena phlaeas ,NC_023087,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Lycaenidae>Lycaeninae>Lycaena
Curetis bulis ,NC_023088,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Lycaenidae>Curetinae>Curetis
Petaurista hainana ,NC_023089,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Petaurista
Paramphistomum cervi ,NC_023095,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Plagiorchiida>Pronocephalata>Paramphistomoidea>Paramphistomidae>Paramphistomum
Hypodontus macropi,NC_023098,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Strongyloidea>Chabertiidae>Phascolostrongylinae>Hypodontus
Macropicola ocydromi ,NC_023099,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Strongyloidea>Chabertiidae>Phascolostrongylinae>Macropicola
Acanthorhodeus chankaensis ,NC_023101,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acanthorhodeus
Zacco platypus ,NC_023105,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Zacco
Mystacoleucus marginatus ,NC_023106,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Mystacoleucus
Potamotrygon motoro ,NC_023116,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Potamotrygonidae>Potamotrygon
Mythimna separata ,NC_023118,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Noctuidae>Hadeninae>Mythimna
Pteropus alecto ,NC_023122,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Pteropus
Marphysa sanguinea ,NC_023124,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Aciculata>Eunicida>Eunicidae>Marphysa
Pleurogrammus azonus,NC_023129,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Hexagrammales>Hexagrammidae>Pleurogrammus
Mustela kathiah,NC_023210,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Mustelinae>Mustela
Saimiri oerstedii citrinellus ,NC_023211,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Cebidae>Saimiriinae>Saimiri
Carposina sasakii ,NC_023212,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Copromorphoidea>Carposinidae>Carposina
Leptobelus gazella ,NC_023219,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Membracoidea>Membracidae>Leptobelus
Cyclemys oldhamii,NC_023220,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Cyclemys
Cyclemys tcheponensis ,NC_023221,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Cyclemys
Hemibagrus spilopterus ,NC_023222,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Hemibagrus
Cynoglossus sinicus ,NC_023224,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Cynoglossus
Zebrias quagga ,NC_023225,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Zebrias
Cynoglossus bilineatus ,NC_023226,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Cynoglossus
Paraplagusia bilineata ,NC_023227,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Paraplagusia
Paraplagusia blochii ,NC_023228,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Paraplagusia
Cynoglossus puncticeps ,NC_023229,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Cynoglossus
Cyclocheilichthys enoplos ,NC_023231,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyclocheilichthys
Epiophlebia superstes ,NC_023232,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Palaeoptera>Odonata>Anisozygoptera>Epiophlebiidae>Epiophlebia
Uropsilus soricipes ,NC_023244,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Uropsilus
Solenaia carinatus,NC_023250,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionida>Unionoidea>Unionidae>Gonideinae>Solenaia
Ophiacantha linea ,NC_023254,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Asterozoa>Ophiuroidea>Ophiuridea>Ophiurida>Ophiurina>Ophiacanthidae>Ophiacantha
Nacospatangus alta ,NC_023255,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Atelostomata>Spatangoida>Maretiidae>Nacospatangus
Cistopus taiwanicus ,NC_023257,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Octopodiformes>Octopoda>Incirrata>Octopodidae>Cistopus
Protostrongylus rufescens ,NC_023262,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Metastrongyloidea>Protostrongylidae>Protostrongylinae>Protostrongylus
Meriones unguiculatus ,NC_023263,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Gerbillinae>Meriones
Sebastes koreanus ,NC_023265,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Cetorhinus maximus ,NC_023266,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Cetorhinus
Plesiomyzon baotingensis ,NC_023267,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Balitoridae>Plesiomyzon
Esox reichertii ,NC_023269,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Esociformes>Esocidae>Esox
Polypterus palmas,NC_023272,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Polypteriformes>Polypteridae>Polypterus
Mus musculus domesticus ,NC_006914,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mus>Mus
Vestalis melania ,NC_023233,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Palaeoptera>Odonata>Zygoptera>Calopterygidae>Vestalis
Argynnis hyperbius ,NC_015988,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Heliconiinae>Argynnini>Argynnis
Apatura ilia ,NC_016062,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Apaturinae>Apatura
Liriomyza bryoniae ,NC_016713,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Opomyzoidea>Agromyzidae>Phytomyzinae>Liriomyza
Liriomyza huidobrensis ,NC_016716,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Opomyzoidea>Agromyzidae>Phytomyzinae>Liriomyza
Taeniura meyeni ,NC_019641,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Potamotrygonidae>Taeniura
Coilia mystus ,NC_019644,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Coilinae>Coilia
Haemaphysalis parva ,NC_020335,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Ixodidae>Haemaphysalinae>Haemaphysalis
Liobagrus kingi ,NC_020337,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Amblycipitidae>Liobagrus
Luciobarbus capito ,NC_020338,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Luciobarbus
Pseudobagrus ussuriensis ,NC_020344,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Tachysurus
Oxyurichthys formosanus ,NC_020345,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Oxyurichthys
Acentrogobius chlorostigmatoides ,NC_020346,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobiinae>Acentrogobius
Dolycoris baccarum ,NC_020373,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Pentatomidae>Pentatominae>Dolycoris
Ammodytes hexapterus ,NC_020461,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Uranoscopiformes>Ammodytidae>Ammodytes
Sarcocheilichthys nigripinnis ,NC_020608,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sarcocheilichthys
Carcharhinus obscurus ,NC_020611,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Mystus rhegma ,NC_023223,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Mystus
Ctenomys leucodon ,NC_020659,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Ctenomyidae>Ctenomys
Mesocentrotus nudus ,NC_020771,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Echinoida>Strongylocentrotidae>Mesocentrotus
Cupido argiades ,NC_020779,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Lycaenidae>Polyommatinae>Cupido
Sphinx morio ,NC_020780,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Sphingidae>Sphinginae>Sphingini>Sphinx
Schizothorax oconnori,NC_020781,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Epinephelus fasciatomaculosus ,NC_020782,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Undaria pinnatifida ,NC_023354,Eukaryota>Stramenopiles>PX clade>Phaeophyceae>Laminariales>Alariaceae>Undaria
Epinephelus latifasciatus ,NC_020784,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Epinephelus areolatus ,NC_020785,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Chaeturichthys stigmatias ,NC_020786,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Chaeturichthys
Hippocampus trimaculatus ,NC_021107,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Hippocampus
Liobagrus marginatoides ,NC_021122,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Amblycipitidae>Liobagrus
Hebomoia glaucippe ,NC_021123,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Pierinae>Hebomoia
Johnius grypotus ,NC_021130,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sciaenidae>Johnius
Hydatigera parva ,NC_021141,Eukaryota>Metazoa>Platyhelminthes>Cestoda>Eucestoda>Cyclophyllidea>Taeniidae>Hydatigera
Hydatigera krepkogorski ,NC_021142,Eukaryota>Metazoa>Platyhelminthes>Cestoda>Eucestoda>Cyclophyllidea>Taeniidae>Hydatigera
Chrysemys picta ,NC_002073,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Emydidae>Chrysemys
Prasinoderma coloniale,NC_023355,Eukaryota>Viridiplantae>Chlorophyta>Palmophyllophyceae>Prasinococcales>Prasinococcaceae>Prasinoderma
Vaccinium macrocarpon ,NC_023338,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>eudicotyledons>Gunneridae>Pentapetalae>asterids>Ericales>Ericaceae>Vaccinioideae>Vaccinieae>Vaccinium
Versteria mustelae ,NC_021143,Eukaryota>Metazoa>Platyhelminthes>Cestoda>Eucestoda>Cyclophyllidea>Taeniidae>Versteria
Liriodendron tulipifera ,NC_021152,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>Magnoliidae>Magnoliales>Magnoliaceae>Liriodendron
Chikila fulleri ,NC_021369,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Chikilidae
Melanitis leda ,NC_021370,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Melanitini>Melanitis
Paraplagusia japonica ,NC_021376,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Cynoglossidae>Cynoglossinae>Paraplagusia
Lamprotula tortuosa ,NC_021404,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Gonideinae>Lamprotula
Protobothrops mucrosquamatus ,NC_021412,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Protobothrops
Ancherythroculter nigrocauda ,NC_021414,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Ancherythroculter
Amata formosae ,NC_021416,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Erebidae>Arctiinae>Amata
Sogatella furcifera,NC_021417,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Fulgoroidea>Delphacidae>Delphacinae>Sogatella
Anodontostoma chacunda ,NC_021446,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Anodontostoma
Proechimys longicaudatus ,NC_020657,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys
Heptranchias perlo ,NC_022730,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Heptranchias
Epinephelus sexfasciatus ,NC_021765,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Garra orientalis ,NC_021935,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Novumbra hubbsi ,NC_022455,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Esociformes>Umbridae>Novumbra
Zebrias zebra ,NC_021377,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Zebrias
Umbra pygmaea ,NC_022456,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Esociformes>Umbridae>Umbra
Octostigma sinensis ,NC_022672,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Diplura>Diplura>Rhabdura>Projapygoidea>Octostigmatidae>Octostigma
Parajapyx emeryanus ,NC_022673,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Diplura>Diplura>Dicellurata>Japygoidea>Parajapygidae>Parajapyx
Occasjapyx japonicus ,NC_022674,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Diplura>Diplura>Dicellurata>Japygoidea>Japygidae>Japyginae>Occasjapyx
Lepidocampa weberi ,NC_022675,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Diplura>Diplura>Rhabdura>Campodeoidea>Campodeidae>Lepidocampa
Diuraphis noxia ,NC_022727,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Aphidomorpha>Aphidoidea>Aphididae>Macrosiphini>Diuraphis
Polytomella magna ,NC_023091,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Chlamydomonadales>Chlamydomonadaceae>Polytomella
Botrylloides nigrum ,NC_021467,Eukaryota>Metazoa>Chordata>Tunicata>Ascidiacea>Stolidobranchia>Styelidae>Botrylloides
Aplysina cauliformis ,NC_016949,Eukaryota>Metazoa>Porifera>Demospongiae>Verongimorpha>Verongiida>Aplysinidae>Aplysina
Rhipicephalus microplus,NC_023335,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Ixodidae>Rhipicephalinae>Rhipicephalus>Boophilus
Squalidus argentatus ,NC_023336,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Squalidus
Necturus beyeri ,NC_023341,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Proteidae>Necturus
Proteus anguinus ,NC_023342,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Proteidae>Proteus
Scleronephthya gracillimum ,NC_023344,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Alcyoniina>Nephtheidae>Scleronephthya
Calicogorgia granulosa ,NC_023345,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Holaxonia>Acanthogorgiidae>Calicogorgia
Lamprotula leai,NC_023346,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Gonideinae>Lamprotula
Rattus niobe,NC_023347,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus
Rhipicephalus australis,NC_023348,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Ixodidae>Rhipicephalinae>Rhipicephalus>Boophilus
Rhipicephalus geigyi,NC_023350,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Ixodidae>Rhipicephalinae>Rhipicephalus>Boophilus
Mugilogobius abei ,NC_023353,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Mugilogobius
Glyphis garricki ,NC_023361,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Glyphis
Rapisma xizangense ,NC_023362,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Neuroptera>Rapismatidae>Rapisma
